from,to,result,result_description
Electrical,Mechanical,Microelectromechanical Systems,"(MEMS) is the technology of the very small, and merges at the nano-scale into nanoelectromechanical systems (NEMS) and nanotechnology. MEMS are made up of components between 1 to 100 micrometers in size (i.e. 0.001 to 0.1 mm) and MEMS devices generally range in size from a 20 micrometers (20 millionth of a meter) to a millimeter."
Electrical,Mechanical,Microfluidic Pump,Devices that can control and manipulate small fluid volumes. Typically this term refers to pumps with functional dimensions in the micrometer range.
Electrical,Mechanical,Pulsed Inductive Thruster,"A form of ion thruster, used in spacecraft propulsion that uses perpendicular electric and magnetic fields to accelerate a propellant."
Electrical,Mechanical,Railgun,A purely electrical gun that accelerates a conductive projectile along a pair of metal rails using the same principles as the homopolar motor.
Electrical,Mechanical,Relay,"An electrical switch that opens and closes under the control of another electrical circuit. In the original form, the switch is operated by an electromagnet to open or close one or many sets of contacts. Because a relay is able to control an output circuit of higher power than the input circuit, it can be considered to be, in a broad sense, a form of an electrical amplifier."
Electrical,Mechanical,Rocket,"A jet engine that uses only propellant mass for forming its high speed propulsive jet. Rocket engines are reaction engines. Since they need no external material to form their jet, rocket engines can be used for spacecraft propulsion as well as terrestrial uses, such as missiles. Most rocket engines are internal combustion engines, although non combusting forms also exist."
Electrical,Mechanical,Shape Memory Polymer,"Polymeric smart materials that have the ability to return from a deformed state (temporary shape) to their original (permanent) shape induced by an external stimulus, such as temperature change. SMPs can retain two or sometimes three shapes, and the transition between those is induced by temperature, electric field, or magnetic field, light or solution."
Electrical,Mechanical,Solenoid,"A coil wound into a tightly packed helix. In physics, the term solenoid refers to a long, thin loop of wire, often wrapped around a metallic core, which produces a magnetic field when an electric current is passed through it. Solenoids are important because they can create controlled magnetic fields and can be used as electromagnets."
Electrical,Mechanical,Spin-stabilized Magnetic Levitation,"A phenomenon of magnetic levitation whereby a magnet or array of magnets is levitated via magnetic forces above another magnet or array of magnets, and stabilised by gyroscopic effect due to a spin that is neither too fast, nor too slow."
Electrical,Optical,Diode,"A device that allows an electric current to pass in one direction (called the forward biased condition) and blocks the current in the opposite direction (the reverse biased condition). Real diodes do not display such a perfect on-off directionality but have a more complex non-linear electrical characteristic, which depends on the particular type of diode technology. Diodes also have many other functions in which they are not designed to operate in this on-off manner."
Electrical,Optical,Electrical Resistivity Tomography,"Electrical resistivity tomography (ERT) or electrical resistivity imaging (ERI) is a geophysical technique for imaging sub-surface structures from electrical measurements made at the surface, or by electrodes in one or more boreholes. It is closely related to the medical imaging technique electrical impedance tomography (EIT), and mathematically is the same inverse problem. In contrast to medical EIT however ERT is essentially a direct current method."
Electrical,Optical,Laser,A device that emits light (electromagnetic radiation) through a process called stimulated emission.
Electrical,Optical,Light Emitting Diode,"A semiconductor diode that emits light when an electric current is applied in the forward direction of the device, as in the simple LED circuit. The effect is a form of electroluminescence where incoherent and narrow-spectrum light is emitted from the p-n junction in a solid state material."
Electrical,Optical,Maser,A device that produces coherent electromagnetic waves through amplification by stimulated emission. A laser is an optical maser.
Electrical,Optical,MOEMS,Micro-opto-electromechanical systems (MOEMS) are a special class of Micro-electro-mechanical systems (MEMS) which involves sensing or manipulating optical signals on a very small size scale using integrated mechanical and electrical systems.
Electrical,Optical,Organic Light-emitting Diode,(or Light Emitting Polymer (LEP) or Organic Electro Luminescence (OEL)) A Light Emitting Diode (LED) whose emissive electroluminescent layer is composed of a film of organic compounds. The layer usually contains a polymer substance that allows suitable organic compounds to be deposited. They are deposited in rows and columns onto a flat carrier by a simple 'printing' process. The resulting matrix of pixels can emit light of different colors.
Electrical,Optical,Sulphur-Microwave Lamp,A highly efficient full-spectrum electrodeless lighting system whose light is generated by sulphur plasma excited by microwave radiation
Electrical,Optical,Tomography,"Imaging by sections or sectioning, through the use of any kind of penetrating wave. The method is used in radiology, archaeology, biology, geophysics, oceanography, materials science, astrophysics and other sciences."
Electrical,Optical,Welding,"A process for joining materials, usually metals or thermoplastics, typically by melting the workpieces and adding a filler material to form a pool of molten material (the weld pool) that cools to become a strong joint, with pressure sometimes used in conjunction with heat, or by itself, to produce the weld (in contrast with soldering and brazing, which involve melting a lower-melting-point material between the workpieces, without melting the workpieces."
Electrical,Thermal,Accumulator (energy),"An apparatus by means of which energy can be stored, such as a rechargeable battery or a hydraulic accumulator. May be electrical, fluidic or mechanical. Sometimes used to convert a small continuous power source into a short surge of energy or vice versa. Other examples include capacitors, compulsators, steam accumulator, wave energy machines and pumped-storage hydroelectric plants."
Electrical,Thermal,Diode,"A device that allows an electric current to pass in one direction (called the forward biased condition) and blocks the current in the opposite direction (the reverse biased condition). Real diodes do not display such a perfect on-off directionality but have a more complex non-linear electrical characteristic, which depends on the particular type of diode technology. Diodes also have many other functions in which they are not designed to operate in this on-off manner."
Electrical,Thermal,Möbius Resistor,"An electrical component made up of two conductive surfaces separated by a dielectric material, twisted 180° and connected to form a Möbius strip. It provides a resistor that has no residual self-inductance, meaning that it can resist the flow of electricity without causing magnetic interference at the same time."
Electrical,Thermal,Spark Plasma Sintering,"(or Field Assisted Sintering Technique (FAST) or Pulsed Electric Current Sintering (PECS)). The main characteristic of the Spark Plasma Sintering (SPS) is that the pulsed DC current directly passes through the graphite die, as well as the powder compact, in case of conductive samples. Therefore, the heat is generated internally which facilitates a very high heating or cooling rate (up to 1000k/min), hence the sintering process generally is very fast (within a few minutes)."
Electrical,Thermal,Thermal Energy Storage,A number of technologies that store energy in a thermal reservoir for later reuse.
Electrical,Thermal,Welding,"A process for joining materials, usually metals or thermoplastics, typically by melting the workpieces and adding a filler material to form a pool of molten material (the weld pool) that cools to become a strong joint, with pressure sometimes used in conjunction with heat, or by itself, to produce the weld (in contrast with soldering and brazing, which involve melting a lower-melting-point material between the workpieces, without melting the workpieces."
Electromagnetic,Acoustic,Laser Microphone,A surveillance device that uses a laser beam to detect sound vibrations in a distant object. The laser beam is reflected off the object and returns to a receiver that converts the beam to an audio signal.
Electromagnetic,Acoustic,Theremin,An early electronic musical instrument controlled without contact from the player.
Electromagnetic,Chemical,3D Printing,"The process of creating three dimensional objects from digital data using a materials printer, in a manner similar to printing images on paper. The term is most closely associated with additive manufacturing technology, where an object is created by laying down successive layers of material."
Electromagnetic,Chemical,Adhesive,"A compound that adheres or bonds two items together. Adhesives may come from either natural or synthetic sources. Some modern adhesives are extremely strong, and are becoming increasingly important in modern construction and industry."
Electromagnetic,Chemical,Artificial Photosynthesis,"A chemical process that replicates the natural process of photosynthesis, a process that converts sunlight, water, and carbon dioxide into carbohydrates and oxygen. The term is commonly used to refer to any scheme for capturing and storing the energy from sunlight in the chemical bonds of a fuel"
Electromagnetic,Chemical,Laser Ablation,"The process of removing material from a solid (or occasionally liquid) surface by irradiating it with a laser beam. At low laser flux, the material is heated by the absorbed laser energy and evaporates or sublimates. At high laser flux, the material is typically converted to a plasma. Usually, laser ablation refers to removing material with a pulsed laser, but it is possible to ablate material with a continuous wave laser beam if the laser intensity is high enough."
Electromagnetic,Chemical,Laser Peening,"(or laser shock peening, LSP) The process of hardening or peening metal using a powerful laser. Laser peening can impart a layer of residual compressive stress on a surface that is four times deeper than that attainable from conventional shot peening treatments. A coating, usually black tape or paint, is applied to absorb the energy. Short energy pulses are then focused to explode the ablative coating, producing a shock wave. The beam is then repositioned and the process is repeated, creating an array of slight indents of compression and depth."
Electromagnetic,Chemical,Photography,"The process, activity and art of creating still pictures by recording radiation on a radiation-sensitive medium, such as a photographic film, or electronic image sensors."
Electromagnetic,Chemical,Selective Laser Sintering,"An additive rapid manufacturing technique that uses a high power laser (for example, a carbon dioxide laser) to fuse small particles of plastic, metal, ceramic, or glass powders into a mass representing a desired 3-dimensional object."
Electromagnetic,Chemical,Thermochromic Paint,"A paint based on colour-changing pigments. It involves the use of liquid crystals or leuco dye technology. After absorbing a certain amount of light or heat, the crystallic or molecular structure of the pigment reversibly changes in such a way that it absorbs and emits light at a different wavelength than at lower temperatures."
Electromagnetic,Electrical,Cat's-whisker Detector,A thin wire that lightly touches a semiconducting crystal to make an imperfect contact-junction detector in a crystal radio. It is a relatively primitive and unstable metal-semiconductor point-contact junction forming a Schottky barrier diode.
Electromagnetic,Electrical,Concentrated Photovoltaics,"Concentrated photovoltaic systems focus a large amount of sunlight onto a small area of solar photovoltaic materials to generate electricity. Unlike traditional, more conventional flat panel systems, CPV systems are often much less expensive to produce, because the concentration allows for the production of a much smaller area of solar cells."
Electromagnetic,Electrical,Light Emitting Diode,"A semiconductor diode that emits light when an electric current is applied in the forward direction of the device, as in the simple LED circuit. The effect is a form of electroluminescence where incoherent and narrow-spectrum light is emitted from the p-n junction in a solid state material."
Electromagnetic,Electrical,MOEMS,Micro-opto-electromechanical systems (MOEMS) are a special class of Micro-electro-mechanical systems (MEMS) which involves sensing or manipulating optical signals on a very small size scale using integrated mechanical and electrical systems.
Electromagnetic,Electrical,Plenoptic Camera,(also called a light-field camera) A camera that uses a microlens array to capture 4D light field information about a scene. Such light field information can be used to improve the solution of computer graphics and vision-related problems.
Electromagnetic,Electrical,Rectenna,A special type of antenna that is used to convert electromagnetic energy into direct current electricity
Electromagnetic,Electrical,Solar Energy,Collection or use of energy from the Sun.
Electromagnetic,Electrical,Thermography,"Thermal imaging cameras detect radiation in the infrared range of the electromagnetic spectrum (roughly 9000-14,000 nanometers or 9-14 µm) and produce images of that radiation, called thermograms."
Electromagnetic,Electrical,Tomography,"Imaging by sections or sectioning, through the use of any kind of penetrating wave. The method is used in radiology, archaeology, biology, geophysics, oceanography, materials science, astrophysics and other sciences."
Electromagnetic,Electromagnetic,Anechoic Chamber,"A room designed to stop reflections of either sound or electromagnetic waves. They are also insulated from exterior sources of noise. Used to simulate a quiet open-space of infinite dimension. Originally used in the context of acoustics (sound waves), their radiofrequency counterpart is also used, for example to test antennas, radars, or electromagnetic interference."
Electromagnetic,Electromagnetic,Anisotropy,"The property of being directionally dependent. It can be defined as a difference in a physical property (absorbance, refractive index, density, etc.) for some material when measured along different axes. An example is the light coming through a polarising lens."
Electromagnetic,Electromagnetic,Anti-Reflective Coating,A type of optical coating applied to the surface of lenses and other optical devices to reduce reflection.
Electromagnetic,Electromagnetic,Dichroic Filter,"A colour filter based on the use of the principle of interference, typically used to selectively pass light of a small range of colours while reflecting other colours"
Electromagnetic,Electromagnetic,Dielectric Mirror,"A mirror composed of multiple thin layers of dielectric material, typically deposited on a substrate of glass or some other optical material. By careful choice of the type and thickness of the dielectric layers, one can design an optical coating with specified reflectivity at different wavelengths of light."
Electromagnetic,Electromagnetic,Diffraction Grating,"An optical component with a regular pattern, which splits (diffracts) light into several beams travelling in different directions. The directions of these beams depend on the spacing of the grating and the wavelength of the light so that the grating acts as a dispersive element. Because of this, gratings are commonly used in monochromators and spectrometers."
Electromagnetic,Electromagnetic,Fabry-Perot Interferometer,A system consisting of two parallel reflecting surfaces resulting in interference between the multiple reflections of light between the two reflecting surfaces. Also known as an Etalon.
Electromagnetic,Electromagnetic,Faraday Cage,An enclosure formed by conducting material or by a mesh of such material. Such an enclosure blocks out external static electric fields. To a large degree they also shield the interior from external electromagnetic radiation if the conductor is thick enough and any holes are significantly smaller than the radiation's wavelength.
Electromagnetic,Electromagnetic,Filter (optical),"Optical filters selectively transmits light having certain properties (often, a particular range of wavelengths, that is, range of colours of light), while blocking the remainder. Optical filters, generally, belong to one of two categories. The simplest, physically, is the absorptive filter, while the latter category, that of interference or dichroic filters, can be quite complex."
Electromagnetic,Electromagnetic,Fresnel Lens,"A lens using less material compared to a conventional spherical lens by breaking the lens into a set of concentric annular sections. For each of these, the overall thickness of the lens is decreased, breaking the continuous surface of a standard lens into a set of surfaces of the same curvature, with discontinuities between them. This reduces the thickness (and weight and volume) of the lens, at the expense of reducing the imaging quality."
Electromagnetic,Electromagnetic,Heterodyne,"In radio and signal processing, heterodyning is the generation of new frequencies by mixing, or multiplying, two oscillating waveforms. It is useful for modulation and demodulation of signals, or placing information of interest into a useful frequency range."
Electromagnetic,Electromagnetic,Image Processing,"Processing of images using mathematical operations by using any form of signal processing for which the input is an image, a series of images, or a video, such as a photograph or video frame The output of image processing may be either an image or a set of characteristics or parameters related to the image."
Electromagnetic,Electromagnetic,Laser,A device that emits light (electromagnetic radiation) through a process called stimulated emission.
Electromagnetic,Electromagnetic,Lens,"An optical device with perfect or approximate axial symmetry which transmits and refracts light, converging or diverging the beam."
Electromagnetic,Electromagnetic,Lyot Filter,A type of optical filter that uses birefringence to produce a narrow passband of transmitted wavelengths
Electromagnetic,Electromagnetic,Maser,A device that produces coherent electromagnetic waves through amplification by stimulated emission. A laser is an optical maser.
Electromagnetic,Electromagnetic,Microelectromechanical Systems,"(MEMS) is the technology of the very small, and merges at the nano-scale into nanoelectromechanical systems (NEMS) and nanotechnology. MEMS are made up of components between 1 to 100 micrometers in size (i.e. 0.001 to 0.1 mm) and MEMS devices generally range in size from a 20 micrometers (20 millionth of a meter) to a millimeter."
Electromagnetic,Electromagnetic,MOEMS,Micro-opto-electromechanical systems (MOEMS) are a special class of Micro-electro-mechanical systems (MEMS) which involves sensing or manipulating optical signals on a very small size scale using integrated mechanical and electrical systems.
Electromagnetic,Electromagnetic,Negative Index Metamaterials,"Artificial structures where the refractive index has a negative value over some frequency range. This does not occur in any known natural materials, and thus is only achievable with engineered structures known as metamaterials."
Electromagnetic,Electromagnetic,Optical Fibre,A fibre (typically made of glass or plastic) that carries light along its length
Electromagnetic,Electromagnetic,Photon Sieve,"A device for focusing light using diffraction and interference. It consists of a flat sheet of material full of pinholes that are arranged in a pattern which is similar to the rings in a Fresnel zone plate, but a sieve brings light to much sharper focus than a zone plate."
Electromagnetic,Electromagnetic,Photonic Crystal,"Periodic optical (nano)structures that affect the propagation of electromagnetic waves, useful for controlling and manipulating the flow of light."
Electromagnetic,Electromagnetic,Pleochroism,"An optical phenomenon in which a substance appears to be different colors when observed at different angles, especially with polarized light."
Electromagnetic,Electromagnetic,Pressure-sensitive Paint,"A method for measuring air pressure, usually in aerodynamic settings. It is paint which fluoresces in differing intensities depending on the external air pressure being applied to its surface."
Electromagnetic,Electromagnetic,Prism,"A transparent optical element with flat, polished surfaces that refract light. The exact angles between the surfaces depend on the application. The traditional geometrical shape is that of a triangular prism with a triangular base and rectangular sides, and in colloquial use 'prism' usually refers to this type."
Electromagnetic,Electromagnetic,Retroreflector,"A device or surface that reflects light, or other radiation, back to its source with minimum scattering."
Electromagnetic,Electromagnetic,Shadowgraph,"An optical method that reveals non-uniformities in transparent media like air, water, or glass. In principle, we cannot directly see a difference in temperature, a different gas, or a shock wave in the transparent air. However, these disturbances refract light rays, so they can cast shadows. The plume of hot air rising from a fire, for example, can be seen by way of its shadow cast upon a nearby surface by the uniform sunlight."
Electromagnetic,Electromagnetic,Smoke,"A collection of airborne solid and liquid particulates and gases emitted when a material undergoes combustion or pyrolysis, together with the quantity of air that is entrained or otherwise mixed into the mass."
Electromagnetic,Electromagnetic,Spatial Filter,An optical device which uses the principles of Fourier optics to alter the structure of a beam of coherent light or other electromagnetic radiation.
Electromagnetic,Electromagnetic,Sulphur-Microwave Lamp,A highly efficient full-spectrum electrodeless lighting system whose light is generated by sulphur plasma excited by microwave radiation
Electromagnetic,Electromagnetic,Thermochromic Paint,"A paint based on colour-changing pigments. It involves the use of liquid crystals or leuco dye technology. After absorbing a certain amount of light or heat, the crystallic or molecular structure of the pigment reversibly changes in such a way that it absorbs and emits light at a different wavelength than at lower temperatures."
Electromagnetic,Electromagnetic,Tomography,"Imaging by sections or sectioning, through the use of any kind of penetrating wave. The method is used in radiology, archaeology, biology, geophysics, oceanography, materials science, astrophysics and other sciences."
Electromagnetic,Electromagnetic,Waveguide,"A structure which guides waves, such as electromagnetic waves or sound waves. There are different types of waveguide for each type of wave: electromagnetic, optical or acoustic."
Electromagnetic,Electromagnetic,Waveguide (optics),"Waveguides used at optical frequencies are typically dielectric waveguides, structures in which a dielectric material with high permittivity, and thus high index of refraction, is surrounded by a material with lower permittivity. The structure guides optical waves by total internal reflection. The most common optical waveguide is optical fibre."
Electromagnetic,Electromagnetic,Zone Plate,"A device used to focus electromagnetic ratiation (including light), using diffraction instead of refraction. It consists of a set of radially symmetric rings which alternate between opaque and transparent. Incident radiation diffracts around the opaque zones which can be spaced so that the diffracted radiation constructively interferes at a desired focus, creating an image there."
Electromagnetic,Kinetic,Crookes Radiometer,"(also known as the light mill) Consists of an airtight glass bulb, containing a partial vacuum. Inside are a set of vanes which are mounted on a spindle. The vanes rotate when exposed to light, with faster rotation for more intense light, providing a quantitative measurement of electromagnetic radiation intensity."
Electromagnetic,Kinetic,Microfluidic Pump,Devices that can control and manipulate small fluid volumes. Typically this term refers to pumps with functional dimensions in the micrometer range.
Electromagnetic,Kinetic,Optical Tweezers,"A scientific instrument that uses a focused laser beam to provide an attractive or repulsive force (typically on the order of piconewtons), depending on the refractive index mismatch to physically hold and move microscopic dielectric objects. Optical tweezers have been particularly successful in studying a variety of biological systems."
Electromagnetic,Kinetic,Rocket,"A jet engine that uses only propellant mass for forming its high speed propulsive jet. Rocket engines are reaction engines. Since they need no external material to form their jet, rocket engines can be used for spacecraft propulsion as well as terrestrial uses, such as missiles. Most rocket engines are internal combustion engines, although non combusting forms also exist."
Electromagnetic,Kinetic,Shape Memory Polymer,"Polymeric smart materials that have the ability to return from a deformed state (temporary shape) to their original (permanent) shape induced by an external stimulus, such as temperature change. SMPs can retain two or sometimes three shapes, and the transition between those is induced by temperature, electric field, or magnetic field, light or solution."
Electromagnetic,Magnetic,,
Electromagnetic,Mechanical,Crookes Radiometer,"(also known as the light mill) Consists of an airtight glass bulb, containing a partial vacuum. Inside are a set of vanes which are mounted on a spindle. The vanes rotate when exposed to light, with faster rotation for more intense light, providing a quantitative measurement of electromagnetic radiation intensity."
Electromagnetic,Mechanical,Microfluidic Pump,Devices that can control and manipulate small fluid volumes. Typically this term refers to pumps with functional dimensions in the micrometer range.
Electromagnetic,Mechanical,Optical Tweezers,"A scientific instrument that uses a focused laser beam to provide an attractive or repulsive force (typically on the order of piconewtons), depending on the refractive index mismatch to physically hold and move microscopic dielectric objects. Optical tweezers have been particularly successful in studying a variety of biological systems."
Electromagnetic,Mechanical,Rocket,"A jet engine that uses only propellant mass for forming its high speed propulsive jet. Rocket engines are reaction engines. Since they need no external material to form their jet, rocket engines can be used for spacecraft propulsion as well as terrestrial uses, such as missiles. Most rocket engines are internal combustion engines, although non combusting forms also exist."
Electromagnetic,Mechanical,Shape Memory Polymer,"Polymeric smart materials that have the ability to return from a deformed state (temporary shape) to their original (permanent) shape induced by an external stimulus, such as temperature change. SMPs can retain two or sometimes three shapes, and the transition between those is induced by temperature, electric field, or magnetic field, light or solution."
Electromagnetic,Optical,Image Processing,"Processing of images using mathematical operations by using any form of signal processing for which the input is an image, a series of images, or a video, such as a photograph or video frame The output of image processing may be either an image or a set of characteristics or parameters related to the image."
Electromagnetic,Optical,Laser,A device that emits light (electromagnetic radiation) through a process called stimulated emission.
Electromagnetic,Optical,Maser,A device that produces coherent electromagnetic waves through amplification by stimulated emission. A laser is an optical maser.
Electromagnetic,Optical,MOEMS,Micro-opto-electromechanical systems (MOEMS) are a special class of Micro-electro-mechanical systems (MEMS) which involves sensing or manipulating optical signals on a very small size scale using integrated mechanical and electrical systems.
Electromagnetic,Optical,Negative Index Metamaterials,"Artificial structures where the refractive index has a negative value over some frequency range. This does not occur in any known natural materials, and thus is only achievable with engineered structures known as metamaterials."
Electromagnetic,Optical,Optical Fibre,A fibre (typically made of glass or plastic) that carries light along its length
Electromagnetic,Optical,Photography,"The process, activity and art of creating still pictures by recording radiation on a radiation-sensitive medium, such as a photographic film, or electronic image sensors."
Electromagnetic,Optical,Photon Sieve,"A device for focusing light using diffraction and interference. It consists of a flat sheet of material full of pinholes that are arranged in a pattern which is similar to the rings in a Fresnel zone plate, but a sieve brings light to much sharper focus than a zone plate."
Electromagnetic,Optical,Plenoptic Camera,(also called a light-field camera) A camera that uses a microlens array to capture 4D light field information about a scene. Such light field information can be used to improve the solution of computer graphics and vision-related problems.
Electromagnetic,Optical,Sulphur-Microwave Lamp,A highly efficient full-spectrum electrodeless lighting system whose light is generated by sulphur plasma excited by microwave radiation
Electromagnetic,Optical,Thermography,"Thermal imaging cameras detect radiation in the infrared range of the electromagnetic spectrum (roughly 9000-14,000 nanometers or 9-14 µm) and produce images of that radiation, called thermograms."
Electromagnetic,Optical,Tomography,"Imaging by sections or sectioning, through the use of any kind of penetrating wave. The method is used in radiology, archaeology, biology, geophysics, oceanography, materials science, astrophysics and other sciences."
Electromagnetic,Thermal,Bolometer,"A device for measuring the energy of incident electromagnetic radiation. It consists of an 'absorber' connected to a heat sink (area of constant temperature) through an insulating link. The result is that any radiation absorbed by the absorber raises its temperature above that of the heat sink - the higher the energy absorbed, the higher the temperature will be."
Electromagnetic,Thermal,Faraday Cage,An enclosure formed by conducting material or by a mesh of such material. Such an enclosure blocks out external static electric fields. To a large degree they also shield the interior from external electromagnetic radiation if the conductor is thick enough and any holes are significantly smaller than the radiation's wavelength.
Electromagnetic,Thermal,Fresnel Lens,"A lens using less material compared to a conventional spherical lens by breaking the lens into a set of concentric annular sections. For each of these, the overall thickness of the lens is decreased, breaking the continuous surface of a standard lens into a set of surfaces of the same curvature, with discontinuities between them. This reduces the thickness (and weight and volume) of the lens, at the expense of reducing the imaging quality."
Electromagnetic,Thermal,Image Processing,"Processing of images using mathematical operations by using any form of signal processing for which the input is an image, a series of images, or a video, such as a photograph or video frame The output of image processing may be either an image or a set of characteristics or parameters related to the image."
Electromagnetic,Thermal,Laser Ablation,"The process of removing material from a solid (or occasionally liquid) surface by irradiating it with a laser beam. At low laser flux, the material is heated by the absorbed laser energy and evaporates or sublimates. At high laser flux, the material is typically converted to a plasma. Usually, laser ablation refers to removing material with a pulsed laser, but it is possible to ablate material with a continuous wave laser beam if the laser intensity is high enough."
Electromagnetic,Thermal,Lens,"An optical device with perfect or approximate axial symmetry which transmits and refracts light, converging or diverging the beam."
Electromagnetic,Thermal,Photon Sieve,"A device for focusing light using diffraction and interference. It consists of a flat sheet of material full of pinholes that are arranged in a pattern which is similar to the rings in a Fresnel zone plate, but a sieve brings light to much sharper focus than a zone plate."
Electromagnetic,Thermal,Solar Energy,Collection or use of energy from the Sun.
Electromagnetic,Thermal,Super Black,"A surface treatment (based upon chemically etching a nickel-phosphorus alloy) that reflects much less light than the darkest conventional matte black paints.Conventional black paint reflects about 2.5% of the incident light. Super black absorbs approximately 99.6% of light at normal incidence. At other angles of incidence, super black is even more effective."
Electromagnetic,Thermal,Thermal Energy Storage,A number of technologies that store energy in a thermal reservoir for later reuse.
Kinetic,Acoustic,Acoustics,"The the use of structures or other systems to affect the generation, propagation and reception of mechanical waves and vibrations."
Kinetic,Acoustic,Aerofoil,"The shape of a wing or blade (of a propeller, rotor or turbine) or sail as seen in cross-section. An aerofoil-shaped body moved through a fluid produces a force perpendicular to the motion called lift."
Kinetic,Acoustic,Aerophonics,"The geration of sound using a column of air vibrating in a tube, typically in the case of a musical wind instrument."
Kinetic,Acoustic,Cam,"A projecting part of a rotating wheel or shaft that strikes a lever at one or more points on its circular path. The cam can be a simple tooth, as is used to deliver pulses of power to a steam hammer, for example, or an eccentric disc or other shape that produces a smooth reciprocating (back and forth) motion. A device that translates movement from circular to reciprocating (or sometimes oscillating)"
Kinetic,Acoustic,Eccentric,"A rotating object (typically circular) having its centre offset from the axis of rotation. It can be used, for example, to convert rotary into linear reciprocating motion."
Kinetic,Acoustic,Excentric,A circular disk (eccentric sheave) solidly fixed to a rotating axle with its centre offset from that of the axle.
Kinetic,Acoustic,Swashplate,"A device used in mechanical engineering to translate the motion of a rotating shaft into reciprocating motion, or to translate a reciprocating motion into a rotating one to replace the crankshaft in engine designs."
Kinetic,Acoustic,Theremin,An early electronic musical instrument controlled without contact from the player.
Kinetic,Acoustic,Turbine,"A rotary engine that extracts energy from a fluid flow. The simplest turbines have one moving part, a rotor assembly, which is a shaft with blades attached. Moving fluid acts on the blades, or the blades react to the flow, so that they rotate and impart energy to the rotor. Early turbine examples are windmills and water wheels."
Kinetic,Acoustic,Two-Phase Flow,"A system containing a gas and a liquid with a meniscus separating the two phases (for example, but not limited to, a liquid containing bubbles of gas)."
Kinetic,Acoustic,Velcro,"A brand name of fabric hook-and-loop fasteners. It consists of two layers: a 'hook' side, which is a piece of fabric covered with tiny hooks, and a 'loop' side, which is covered with even smaller and 'hairier' loops. When the two sides are pressed together, the hooks catch in the loops and hold the pieces together. When the layers are separated, the strips make a characteristic 'ripping' sound."
Kinetic,Acoustic,Vibrating String,"A vibrating string produces a sound whose frequency in most cases is constant. Therefore, since frequency characterizes the pitch, the sound produced is a constant note. Vibrating strings are the basis of any string instrument like guitar, cello, or piano."
Kinetic,Chemical,Accumulator (energy),"An apparatus by means of which energy can be stored, such as a rechargeable battery or a hydraulic accumulator. May be electrical, fluidic or mechanical. Sometimes used to convert a small continuous power source into a short surge of energy or vice versa. Other examples include capacitors, compulsators, steam accumulator, wave energy machines and pumped-storage hydroelectric plants."
Kinetic,Chemical,Cold-forming,"A metalworking process in which metal is shaped at a temperature below its recrystallisation temperature, usually at the ambient temperature. Cold forming techniques are usually classified into four major groups: squeezing, bending, drawing, and shearing."
Kinetic,Chemical,Dilatant,"(also termed shear thickening) A material for which viscosity increases with the rate of shear. Such a shear thickening fluid, also known by the acronym STF, is an example of a non-Newtonian fluid."
Kinetic,Chemical,Explosive Welding,"A solid state process where welding is accomplished by accelerating one of the components at extremely high velocity through the use of chemical explosives. Explosion welding can produce a bond between two metals that cannot necessarily be welded by conventional means. The process does not melt either metal, instead it plasticises the surfaces of both metals, causing them to come into intimate contact sufficient to create a weld."
Kinetic,Chemical,Friction Welding,"A class of solid-state welding processes that generates heat through mechanical friction between a moving workpiece and a stationary component, with the addition of a lateral force called 'upset' to plastically displace and fuse the materials. Technically, because no melt occurs, friction welding is not actually a welding process in the traditional sense, but a forging technique."
Kinetic,Chemical,Magnetic Pulse Welding,A welding process that uses magnetic forces to drive two workpieces together and weld them together. The welding mechanism is most similar to that in explosion welding.
Kinetic,Electrical,Accumulator (energy),"An apparatus by means of which energy can be stored, such as a rechargeable battery or a hydraulic accumulator. May be electrical, fluidic or mechanical. Sometimes used to convert a small continuous power source into a short surge of energy or vice versa. Other examples include capacitors, compulsators, steam accumulator, wave energy machines and pumped-storage hydroelectric plants."
Kinetic,Electrical,Eddy Current Damping,The use of eddy currents to provide a damping effect.
Kinetic,Electrical,Electrodynamic Bearing,"A system providing contactless electrodynamic suspension of rotating shafts based on the induction of eddy currents in a rotating conductor. When an electrically conducting material is moving in a magnetic field, a current will be generated in the material that counters the change in the magnetic field (known as Lenz' Law). This generates a current that will result in a magnetic field that is oriented opposite to the one from the magnet. The electrically conducting material is thus acting as a magnetic mirror."
Kinetic,Electrical,Electromechanical Film,"A thin membrane whose thickness is related to an electric voltage. It can be used as a pressure sensor, microphone, or a speaker. It can also convert electrical energy to vibration, functioning as an actuator."
Kinetic,Electrical,Microelectromechanical Systems,"(MEMS) is the technology of the very small, and merges at the nano-scale into nanoelectromechanical systems (NEMS) and nanotechnology. MEMS are made up of components between 1 to 100 micrometers in size (i.e. 0.001 to 0.1 mm) and MEMS devices generally range in size from a 20 micrometers (20 millionth of a meter) to a millimeter."
Kinetic,Electrical,Piezoelectric Accelerometer,"An accelerometer that exploits the piezoelectric effect of certain materials to measure dynamic changes in mechanical variables. (e.g. acceleration, vibration, and mechanical shock)"
Kinetic,Electrical,Theremin,An early electronic musical instrument controlled without contact from the player.
Kinetic,Electrical,Tidal Power,A form of hydropower that converts the energy of tides into electricity or other useful forms of power.
Kinetic,Electrical,Wave Power,"The transport of energy by ocean surface waves, and the capture of that energy to do useful work  for example for electricity generation, water desalination, or the pumping of water (into reservoirs)."
